Id,AlphaCommId
Le Havre,18
Paris,18
Amiens,18
Orléans,17
Calais,18
Lyon,18
Brussels,18
Le Mans,18
Reims,18
Chaumont,21
Bordeaux,17
Tours,18
Montargis,18
Toulouse,17
San Sebastián,17
Clermont-Ferrand,18
Angoulême,18
Burgos,17
Bilbao,17
Madrid,17
Valladolid,17
Seville,17
Barcelona,17
Valencia,17
Lisbon,17
Algeciras,17
Huelva,17
Mérida,17
Málaga,17
Bruges,18
Rouen,18
Orange,18
Chambéry,18
Pont-d'Ain,18
Grenoble,18
Narbonne,18
Marseille,18
Girona,18
Tarragona,17
Castellón de la Plana,17
Alicante,17
Murcia,17
Almería,17
Granada,17
Hook of Holland,19
Rotterdam,19
The Hague,19
Eindhoven,19
Ludwigshafen,19
Maastricht,18
Antwerp,18
Venlo,19
Breda,19
Liège,18
Bastogne,18
Leuven,18
Eupen,18
Namur,18
St. Vith,18
Charleville-Mézières,18
Arlon,18
Luxembourg,18
Metz,18
Trier,19
Saint-Avold,18
Lausanne,18
Geneva,18
Saarbrücken,19
Strasbourg,21
Mulhouse,21
Appenweier,21
Basel,21
Belfort,21
Remiremont,21
Olten,21
Offenburg,21
Zürich,21
Waldshut,21
Bern,18
Lucerne,21
Martigny,18
Mont Blanc,18
Mâcon,18
Aosta,18
Ivrea,16
Vercelli,16
Turin,16
Alessandria,16
Genoa,16
Tortona,16
Asti,16
Rome,16
Nice,16
Amsterdam,19
Utrecht,19
Amersfoort,19
Groningen,19
Arnhem,19
Gouda,19
Gorinchem,19
Emmerich,19
Oberhausen,19
Cologne,19
Dortmund,19
Frankfurt am Main,19
Aachen,18
Olpe,19
Sarreguemines,19
Bremen,19
Heidelberg,21
Gießen,19
Mannheim,19
Aschaffenburg,21
Wiesbaden,19
Karlsruhe,21
Stuttgart,21
Donaueschingen,21
Altdorf,21
Gotthard Pass,21
Bellinzona,21
Lugano,21
San Bernardino,21
Chiasso,16
Como,16
Milan,16
Piacenza,16
Brescia,16
Gravellona Toce,16
Parma,16
Modena,16
La Spezia,16
Florence,16
Verona,16
Bologna,16
Migliarino,16
Pescara,16
San Cesareo,16
Karesuvanto,5
Karesuando,5
Arvidsjaur,5
Östersund,5
Mora,5
Trondheim,5
Sundsvall,5
Säffle,5
Gothenburg,5
Halmstad,5
Örebro,5
Oslo,5
Frederikshavn,19
Aalborg,19
Aarhus,19
Nørresundby,19
Vejle,19
Kolding,19
Flensburg,19
Hamburg,19
Hanover,19
Berlin,19
Lübeck,19
Göttingen,19
Bad Oeynhausen,19
Braunschweig,19
Kassel,19
Fulda,19
Würzburg,21
Nuremberg,21
Ulm,21
Munich,21
Heilbronn,19
Rozvadov,21
Bayreuth,21
Regensburg,21
Rosenheim,21
Salzburg,21
Lindau,21
Deggendorf,21
Garmisch-Partenkirchen,21
Braunau am Inn,21
Wörgl,21
Bad Reichenhall,21
Innsbruck,21
St. Johann in Tirol,21
Brenner,21
Telfs,21
Lauterach,21
Imst,21
Seefeld,21
Fortezza,21
Bolzano,21
Innichen,21
Trento,21
Mestre,16
Cesena,16
Perugia,16
Ravenna,16
Rimini,16
Fiano Romano,16
Naples,16
Salerno,16
Avellino,16
Sicignano degli Alburni,16
Cosenza,16
Potenza,16
Villa San Giovanni,16
Crotone,16
Helsingør,3
Copenhagen,3
Køge,3
Malmö,3
Esbjerg,3
Vordingborg,3
Farø,3
Nykøbing Falster,3
Rødby,3
Gedser,3
Rostock,19
Sassnitz,19
Lübbenau,19
Szczecin,19
Świebodzin,19
Magdeburg,19
Leipzig,19
Neubrandenburg,19
Dresden,19
Cottbus,19
Ústí nad Labem,19
Chemnitz,19
Görlitz,19
Prague,20
Tábor,21
Mladá Boleslav,20
Jihlava,20
Plzeň,21
Karlovy Vary,20
Hradec Králové,20
Linz,21
Sattledt,21
Sankt Pölten,20
Wels,21
Villach,21
Lofer,21
Tarvisio,21
Karavanke Tunnel,21
Spittal an der Drau,21
Klagenfurt,21
Udine,16
Palmanova,16
Trieste,15
Fano,16
Ancona,16
Sansepolcro,16
Canosa di Puglia,16
Bari,16
Benevento,16
Brindisi,16
Taranto,16
Igoumenitsa,13
Preveza,13
Ioannina,13
Rhion,13
Patras,13
Aigio,13
Pyrgos,13
Kalamata,13
Tripoli,13
Ystad,3
Helsingborg,3
Trelleborg,3
Kalmar,3
Świnoujście,19
Wolin,19
Goleniów,19
Koszalin,19
Gorzów Wielkopolski,19
Zielona Góra,19
Poznań,8
Legnica,19
Jelenia Góra,20
Wrocław,20
Harrachov,20
Železný Brod,20
Turnov,20
Teplice,20
Brno,20
Vienna,20
Bratislava,20
Trenčín,20
Olomouc,20
Svitavy,20
Rajka,20
Žilina,20
Győr,20
Zvolen,20
Dunajská Streda,20
Csorna,20
Szombathely,20
Zalaegerszeg,15
Nagykanizsa,15
Letenye,15
Zagreb,15
Balatonvilágos,15
Torniyiszentmiklós,15
Karlovac,15
Ljubljana,15
Slavonski Brod,15
Maribor,15
Rijeka,15
Knin,15
Split,15
Pula,15
Dubrovnik,15
Petrovac,15
Podgorica,15
Prizren,15
Bijelo Polje,15
Pristina,15
Sarajevo,15
Nova Varoš,15
Skopje,15
Niš,15
Kičevo,15
Kumanovo,15
Veles,15
Ohrid,13
Bitola,13
Niki,13
Vevi,13
Kozani,13
Larissa,13
Thessaloniki,13
Domokos,13
Lamia,13
Katerini,13
Trikala,13
Volos,13
Brallos,13
Athens,13
Karpenisi,13
Itea,13
Antirrio,13
Corinth,13
Megara,13
Sparti,13
Vardø,1
Vadsø,1
Varangerbotn,1
Utsjoki,1
Kirkenes,8
Karasjok,1
Inari,1
Ivalo,1
Sodankylä,1
Rovaniemi,1
Kemijärvi,1
Kemi,1
Oulu,1
Tornio,1
Jyväskylä,1
Kokkola,1
Heinola,1
Kuopio,1
Tampere,1
Lahti,1
Helsinki,1
Hämeenlinna,1
Turku/Naantali,1
Kotka,1
Gdańsk,8
Świecie,8
Kaliningrad,8
Elbląg,8
Gdynia,19
Łódź,8
Piotrków Trybunalski,20
Katowice,20
Warsaw,8
Zabrze,20
Kraków,20
Český Těšín,20
Budapest,20
Vámosszabadi,20
Szeged,15
Mosonmagyaróvár,20
Szolnok,20
Miskolc,20
Szekszárd,20
Subotica,15
Arad,14
Novi Sad,15
Sombor,20
Belgrade,15
Vršac,15
Čačak,15
Drobeta-Turnu Severin,14
Sofia,15
Kyustendil,15
Gevgelija,13
Evzoni,13
Alexandroupoli,13
Serres,13
Klaipėda,8
Kaunas,8
Palanga,8
Vilnius,18
Riga,8
Ukmergė,8
Lida,14
Minsk,18
Marijampolė,8
Slonim,14
Kobryn,14
Dubno,14
Ternopil,14
Chernivtsi,14
Stryj,14
Khmelnytskyi,14
Siret,14
Suceava,14
Roman,14
Halmeu,14
Iaşi,14
Urziceni,14
Bucharest,14
Slobozia,14
Giurgiu,14
Ploieşti,14
Constanţa,14
Alexandria,14
Piteşti,14
Ruse,14
Byala,14
Razgrad,14
Veliko Tarnovo,14
Pleven,15
Stara Zagora,14
Shumen,14
Yablanitsa,14
Haskovo,14
Burgas,14
Popovica,14
Svilengrad,14
Ormenio,13
Kastanies,13
Didymoteicho,13
Gelibolu,12
Saint Petersburg,8
Pskov,8
Moscow,8
Petrozavodsk,8
Narva,8
Vyborg,8
Gomel,8
Kiev,8
Babruysk,8
Odessa,8
Hlukhiv,8
Kharkiv,8
Rivne,20
Zhytomyr,14
Izmail,14
Chişinău,14
Mykolaiv,8
Samsun,10
Merzifon,10
Ordu,10
Kaluga,8
Orel,8
Yaroslavl,8
Voronezh,8
Tambov,8
Smolensk,8
Ryazan,8
Velikiye Luki,8
Vladimir,8
Bryansk,8
Kursk,8
Murmansk,8
Simferopol,8
Luhansk,8
Alushta,8
Yalta,8
Novorossiysk,8
Saratov,8
Dzhankoy,8
Sochi,8
Mineralnye Vody,11
Nalchik,11
Makhachkala,11
Armavir,11
Vladikavkaz,11
Stepantsminda,11
Mtskheta,11
Tbilisi,11
Marneuli,11
Gori,10
Rustavi,11
Bolnisi,11
Sadakhlo,11
Yerevan,11
Goris,11
Megri,11
Povorino,8
Volgograd,8
Astrakhan,11
Atyrau,6
Kuba,11
Baku,11
Alyat,11
Yevlakh,11
Astara,11
Saatly Rayon,9
Samara,8
Oral,8
Penza,8
Ufa,8
Aktobe,8
Beineu,6
Beyneu,6
Shetpe,6
Zhetybai,6
Fetisovo,6
Bekdash,6
Türkmenbaşy,6
Gyzylarbat,6
Ashgabat,6
Chelyabinsk,8
Kostanay,8
Kurgan,8
Esil,7
Derzhavinsk,7
Arkalyk,7
Jezkazgan,7
Kyzylorda,7
Karaganda,7
Shymkent,7
Novokazalinsk,8
Tashkent,7
Zhambyl,7
Ayni,7
Jizzakh,6
Kokand,7
Dushanbe,7
Panji Poyon,7
Termez,6
Jirgatal,7
Kulob,7
Ishim,8
Astana,7
Omsk,7
Tyumen,8
Atbasar,7
Balkhash,7
Pavlodar,7
Burubaytal,7
Almaty,7
Bishkek,7
Sary-Ozek,7
Kokpek,7
Naryn,7
Osh,7
Torugart Pass,7
Semey,7
Uspenovka,7
Georgiyevka,7
Maikapshagai,7
Ayagoz,7
Oskemen,7
Melbu,1
Sortland,1
Lødingen,1
Evenes,1
Narvik,1
Kiruna,1
Ballangen,1
Setermoen,1
Töre,1
Luleå,1
Umeå,1
Haparanda,1
Jönköping,3
Stockholm,5
Karlstad,5
Västerås,5
Södertälje,3
Uppsala,5
Tallinn,8
Tartu,8
Keila,8
Oldenzaal,19
Hoogeveen,19
Osnabrück,19
Halle,19
Brest,18
Radom,20
Lublin,20
Rennes,18
Lorient,18
Yelabuga,8
Ghent,18
Zeebrugge,18
Roeselare,18
Hasselt,18
Eynatten,18
Heerlen,18
Wetzlar,19
Koblenz,19
Bad Hersfeld,19
Eisenach,19
Erfurt,19
Gera,19
Hirschberg,19
Plauen,19
Opole,20
Kłodzko,20
Gliwice,20
Rzeszów,20
Trstená,20
Jarosław,20
Barwinek,20
Korczowa,20
Lviv,20
Mukachevo,14
Kovel,20
Vinnytsia,14
Qo‘ng‘irot,6
Nukus,6
Daşoguz,6
Bukhara,6
Uchkuduk,6
Navoiy,6
Alat,6
Karshi,6
Samarkand,6
Guza,6
Taldykorgan,7
Koktal,7
Ucharal,7
Taskesken,7
Bakhty,7
Ridder,7
Angers,18
Charleroi,18
České Budějovice,21
Bayerisch Eisenstein,21
Prešov,20
Žiar nad Hronom,20
Košice,20
Svidník,20
Vyšné Nemecké,20
Uzhhorod,20
Chop,20
Uman,14
Mohyliv-Podilskyi,14
Kirovohrad,14
Dnipropetrovsk,11
Poltava,14
Donetsk,11
Rostov-on-Don,11
Taganrog,11
Vannes,18
Nantes,18
Poitiers,18
Vierzon,18
Auxerre,18
Beaune,18
Dole,18
Besançon,18
Winterthur,21
St. Gallen,21
Schaffhausen,21
St. Margrethen,21
Bregenz,21
Buchs,21
Feldkirch,21
Landeck,21
Liezen,21
Nickelsdorf,20
Halámky,21
Graz,21
Püspökladány,20
Oradea,14
Nyíregyháza,20
Cluj-Napoca,14
Berettyóújfalu,20
Beiuş,14
Satu Mare,14
Turda,14
Zalău,14
Dej,14
Târgu Mureş,14
Sebeş,14
Braşov,14
Sibiu,14
Bacău,14
Buzău,14
Hârşova,14
Galaţi,14
Agigea,14
Varna,14
Tulcea,14
Negru Vodă,14
Poti,10
Senaki,10
Batumi,10
Samtredia,10
Zugdidi,10
Kutaisi,10
Lanchkhuti,10
Khashuri,10
Ganja,11
Tejen,6
Gaudan,6
Mary,6
Türkmenabat,6
Guzar,6
Sherobod,6
Sary Tash,7
Khorugh,7
Irkeshtam,7
A Coruña,17
Pontevedra,17
Logroño,17
Montluçon,18
Montpellier,18
Susa,16
Savona,16
Postojna,15
Naklo,21
Timişoara,15
Craiova,14
Târgu Jiu,14
Calafat,14
Giresun,10
Trabzon,10
Porto,17
Albufeira,17
Cuneo,16
Plovdiv,15
Botevgrad,15
Blagoevgrad,13
Istanbul,15
İzmit,12
Gerede,12
Bursa,12
Amasya,12
Kızılcahamam,12
Erzurum,12
Gürbulak,12
Iran,12
Reggio Calabria,16
Metaponto,16
Arta,13
Keşan,12
Ayvalık,12
Lapseki,12
Ankara,12
Balıkesir,12
Adana,12
Yozgat,12
Nusaybin,12
Khabur River,12
Iraq,12
Valença,17
Vila Real,17
Castro Marim,17
Cherbourg-Octeville,18
La Rochelle,18
Caen,18
Niort,18
Saintes,18
Hamar,5
Sandvika,4
Drammen,2
Askim,5
Lillehammer,5
Dombås,5
Åndalsnes,5
Stjørdal,1
Orkanger,5
Steinkjer,1
Mosjøen,1
Mo i Rana,1
Rognan,1
Fauske,1
Alta,1
Olderfjord,1
Lakselv,1
Nordkapp,1
